exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HWG,2009-12-28,34.00,35.24,34.00,35.15,10000,35.15
AMEX,HWG,2009-12-24,34.02,34.20,33.99,34.15,3100,34.15
AMEX,HWG,2009-12-23,34.13,34.25,33.76,34.19,800,34.19
AMEX,HWG,2009-12-22,33.95,34.49,33.80,33.80,1400,33.80
AMEX,HWG,2009-12-21,35.40,35.40,33.10,33.43,13500,33.43
AMEX,HWG,2009-12-18,36.55,37.24,35.32,35.99,8800,35.99
AMEX,HWG,2009-12-17,36.75,36.95,36.55,36.90,700,36.90
AMEX,HWG,2009-12-16,38.50,39.00,37.05,37.34,3700,37.34
AMEX,HWG,2009-12-15,38.50,39.00,37.34,38.50,6700,38.50
AMEX,HWG,2009-12-14,38.75,39.00,38.50,38.97,1100,38.97
AMEX,HWG,2009-12-11,38.11,40.24,37.54,38.45,5100,38.45
AMEX,HWG,2009-12-10,38.79,39.50,37.50,37.95,6100,37.95
AMEX,HWG,2009-12-09,36.52,38.87,36.00,38.87,14300,38.87
AMEX,HWG,2009-12-08,39.41,39.41,37.25,37.50,7900,37.50
AMEX,HWG,2009-12-07,40.76,41.25,39.51,40.00,8000,40.00
AMEX,HWG,2009-12-04,42.50,43.00,40.50,41.00,4300,41.00
AMEX,HWG,2009-12-03,42.20,43.25,41.50,42.00,6300,42.00
AMEX,HWG,2009-12-02,41.30,49.95,41.05,42.00,7100,42.00
AMEX,HWG,2009-12-01,41.96,43.00,40.90,41.30,7800,41.30
AMEX,HWG,2009-11-30,39.02,41.98,39.02,41.14,16500,41.14
AMEX,HWG,2009-11-27,37.01,42.12,36.29,38.68,10500,38.68
AMEX,HWG,2009-11-25,38.17,39.75,38.17,39.00,8200,39.00
AMEX,HWG,2009-11-24,40.46,41.00,37.31,38.00,9000,38.00
AMEX,HWG,2009-11-23,42.86,42.86,40.05,40.85,3500,40.85
AMEX,HWG,2009-11-20,40.70,41.20,40.30,41.20,3800,41.20
AMEX,HWG,2009-11-19,42.55,43.00,38.40,40.82,21500,40.82
AMEX,HWG,2009-11-18,45.25,46.00,42.42,43.50,12200,43.50
AMEX,HWG,2009-11-17,46.00,48.49,44.06,45.50,16900,45.50
AMEX,HWG,2009-11-16,39.60,45.75,39.00,45.50,42400,45.50
AMEX,HWG,2009-11-13,37.00,37.50,36.98,37.48,4500,37.48
AMEX,HWG,2009-11-12,36.50,36.50,36.50,36.50,300,36.50
AMEX,HWG,2009-11-11,36.60,36.99,35.81,36.95,1100,36.95
AMEX,HWG,2009-11-10,36.95,38.00,36.50,37.00,7300,37.00
AMEX,HWG,2009-11-09,36.27,36.27,34.50,36.00,8900,36.00
AMEX,HWG,2009-11-06,33.00,34.95,33.00,34.90,7000,34.90
AMEX,HWG,2009-11-05,31.00,34.40,31.00,33.40,16600,33.40
AMEX,HWG,2009-11-04,28.50,31.00,28.50,30.50,5300,30.50
AMEX,HWG,2009-11-03,28.25,28.50,28.20,28.49,3900,28.49
AMEX,HWG,2009-11-02,26.85,28.64,26.60,27.80,7300,27.80
AMEX,HWG,2009-10-30,26.50,26.60,25.75,26.56,2200,26.56
AMEX,HWG,2009-10-29,28.75,28.75,26.20,26.20,2900,26.20
AMEX,HWG,2009-10-28,29.00,29.00,27.55,28.29,1600,28.29
AMEX,HWG,2009-10-27,29.81,29.81,29.24,29.24,4700,29.24
AMEX,HWG,2009-10-26,30.25,30.72,29.75,30.34,2400,30.34
AMEX,HWG,2009-10-23,29.25,31.29,29.00,30.50,13600,30.50
AMEX,HWG,2009-10-22,30.00,30.00,29.00,29.00,5700,29.00
AMEX,HWG,2009-10-21,29.51,29.72,29.45,29.50,5100,29.50
AMEX,HWG,2009-10-20,30.05,30.50,29.80,29.80,1900,29.80
AMEX,HWG,2009-10-19,31.00,32.00,29.98,30.50,8500,30.50
AMEX,HWG,2009-10-16,31.20,31.20,29.50,30.50,6200,30.50
AMEX,HWG,2009-10-15,30.86,30.86,29.70,29.98,4400,29.98
AMEX,HWG,2009-10-14,27.26,31.00,27.26,29.75,20900,29.75
AMEX,HWG,2009-10-13,27.25,28.00,27.04,27.30,6500,27.30
AMEX,HWG,2009-10-12,26.88,26.88,26.50,26.51,3500,26.51
AMEX,HWG,2009-10-09,27.43,27.43,26.25,26.95,9700,26.95
AMEX,HWG,2009-10-08,27.49,27.49,27.25,27.43,10300,27.43
AMEX,HWG,2009-10-07,27.49,27.49,27.49,27.49,000,27.49
AMEX,HWG,2009-10-06,27.49,27.49,27.49,27.49,700,27.49
AMEX,HWG,2009-10-05,26.50,27.50,26.50,27.49,2700,27.49
AMEX,HWG,2009-10-02,26.69,27.00,25.50,26.00,1700,26.00
AMEX,HWG,2009-10-01,25.75,27.40,25.75,26.55,10300,26.55
AMEX,HWG,2009-09-30,24.60,25.20,24.00,25.20,1700,25.20
AMEX,HWG,2009-09-29,24.50,24.50,24.12,24.50,500,24.50
AMEX,HWG,2009-09-28,23.00,24.37,23.00,24.37,3900,24.37
AMEX,HWG,2009-09-25,22.28,23.43,22.28,22.55,2000,22.55
AMEX,HWG,2009-09-24,23.75,23.75,23.47,23.47,1100,23.47
AMEX,HWG,2009-09-23,24.00,24.24,23.70,23.70,1800,23.70
AMEX,HWG,2009-09-22,25.00,25.00,24.25,24.59,1600,24.59
AMEX,HWG,2009-09-21,25.20,25.20,25.20,25.20,000,25.20
AMEX,HWG,2009-09-18,25.30,25.30,25.02,25.20,1700,25.20
AMEX,HWG,2009-09-17,24.45,26.00,24.45,25.00,1200,25.00
AMEX,HWG,2009-09-16,24.29,24.45,24.00,24.45,6100,24.45
AMEX,HWG,2009-09-15,25.95,25.95,24.29,24.29,3100,24.29
AMEX,HWG,2009-09-14,25.10,25.10,25.10,25.10,000,25.10
AMEX,HWG,2009-09-11,26.00,26.00,25.10,25.10,1400,25.10
AMEX,HWG,2009-09-10,25.80,26.00,25.75,25.75,2000,25.75
AMEX,HWG,2009-09-09,26.47,26.50,26.00,26.00,1300,26.00
AMEX,HWG,2009-09-08,26.22,26.23,25.50,26.23,1400,26.23
AMEX,HWG,2009-09-04,24.50,25.00,24.50,25.00,800,25.00
AMEX,HWG,2009-09-03,24.33,24.50,24.05,24.25,700,24.25
AMEX,HWG,2009-09-02,24.92,24.92,24.09,24.09,1900,24.09
AMEX,HWG,2009-09-01,26.01,26.27,24.05,24.30,4800,24.30
AMEX,HWG,2009-08-31,27.05,27.05,25.55,25.80,4400,25.80
AMEX,HWG,2009-08-28,29.67,29.67,27.05,27.46,7600,27.46
AMEX,HWG,2009-08-27,29.50,29.50,27.52,28.60,3300,28.60
AMEX,HWG,2009-08-26,28.58,31.00,28.39,29.50,24600,29.50
AMEX,HWG,2009-08-25,26.39,28.99,25.79,28.50,17200,28.50
AMEX,HWG,2009-08-24,27.75,29.87,26.57,26.80,9700,26.80
AMEX,HWG,2009-08-21,29.42,30.50,24.92,28.50,25000,28.50
AMEX,HWG,2009-08-20,24.14,34.93,24.14,29.25,46400,29.25
AMEX,HWG,2009-08-19,17.50,28.76,17.35,24.03,51400,24.03
AMEX,HWG,2009-08-18,15.50,18.08,15.20,17.50,8800,17.50
AMEX,HWG,2009-08-17,13.95,15.60,13.95,15.00,32000,15.00
AMEX,HWG,2009-08-14,12.70,13.19,12.70,13.19,600,13.19
AMEX,HWG,2009-08-13,12.76,13.00,12.66,12.99,4800,12.99
AMEX,HWG,2009-08-12,12.50,13.00,12.50,12.75,6200,12.75
AMEX,HWG,2009-08-11,12.00,12.00,12.00,12.00,200,12.00
AMEX,HWG,2009-08-10,12.75,12.75,11.75,12.25,2900,12.25
AMEX,HWG,2009-08-07,13.65,13.65,13.00,13.30,4000,13.30
AMEX,HWG,2009-08-06,13.75,13.75,13.75,13.75,100,13.75
AMEX,HWG,2009-08-05,13.75,13.80,13.50,13.75,7900,13.75
AMEX,HWG,2009-08-04,13.25,13.79,13.20,13.50,2100,13.50
AMEX,HWG,2009-08-03,12.70,13.00,12.70,13.00,400,13.00
AMEX,HWG,2009-07-31,12.25,12.50,12.20,12.50,600,12.50
AMEX,HWG,2009-07-30,12.27,12.27,12.27,12.27,000,12.27
AMEX,HWG,2009-07-29,12.27,12.27,12.27,12.27,300,12.27
AMEX,HWG,2009-07-28,12.50,12.50,12.50,12.50,000,12.50
AMEX,HWG,2009-07-27,12.00,12.50,12.00,12.50,400,12.50
AMEX,HWG,2009-07-24,12.25,12.50,12.00,12.50,600,12.50
AMEX,HWG,2009-07-23,12.00,12.00,12.00,12.00,100,12.00
AMEX,HWG,2009-07-22,12.75,12.75,12.75,12.75,000,12.75
AMEX,HWG,2009-07-21,12.30,12.75,12.30,12.75,200,12.75
AMEX,HWG,2009-07-20,12.49,12.49,12.49,12.49,000,12.49
AMEX,HWG,2009-07-17,12.49,12.49,12.49,12.49,000,12.49
AMEX,HWG,2009-07-16,12.49,12.49,12.49,12.49,000,12.49
AMEX,HWG,2009-07-15,12.49,12.49,12.49,12.49,000,12.49
AMEX,HWG,2009-07-14,12.49,12.99,12.00,12.49,1200,12.49
AMEX,HWG,2009-07-13,13.00,13.00,12.99,12.99,200,12.99
AMEX,HWG,2009-07-10,12.75,13.16,12.75,13.16,800,13.16
AMEX,HWG,2009-07-09,13.25,13.25,12.90,13.20,700,13.20
AMEX,HWG,2009-07-08,13.48,13.48,13.48,13.48,000,13.48
AMEX,HWG,2009-07-07,13.48,13.48,13.48,13.48,400,13.48
AMEX,HWG,2009-07-06,13.45,13.55,13.11,13.38,1200,13.38
AMEX,HWG,2009-07-02,13.80,13.80,13.80,13.80,200,13.80
AMEX,HWG,2009-07-01,13.75,14.10,13.75,14.01,1500,14.01
AMEX,HWG,2009-06-30,13.60,13.92,13.60,13.91,3800,13.91
AMEX,HWG,2009-06-29,13.90,14.14,13.80,14.00,1000,14.00
AMEX,HWG,2009-06-26,14.01,14.01,14.01,14.01,000,14.01
AMEX,HWG,2009-06-25,14.01,14.01,14.01,14.01,1700,14.01
AMEX,HWG,2009-06-24,13.99,13.99,13.99,13.99,500,13.99
AMEX,HWG,2009-06-23,14.01,14.01,14.01,14.01,100,14.01
AMEX,HWG,2009-06-22,14.00,14.00,14.00,14.00,000,14.00
AMEX,HWG,2009-06-19,14.00,14.00,14.00,14.00,000,14.00
AMEX,HWG,2009-06-18,14.00,14.00,14.00,14.00,10600,14.00
AMEX,HWG,2009-06-17,14.00,14.00,14.00,14.00,400,14.00
AMEX,HWG,2009-06-16,14.20,14.20,14.20,14.20,200,14.20
AMEX,HWG,2009-06-15,14.00,14.50,14.00,14.36,3800,14.36
AMEX,HWG,2009-06-12,14.00,14.57,14.00,14.32,500,14.32
AMEX,HWG,2009-06-11,15.00,15.51,13.69,14.22,8800,14.22
